0,1359,2610,1359,0,569,UP,2,false,103,51,0,DOWN,70,51,0,RIGHT,330,51,0,UP,672,51,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1360,2610,1360,0,565,UP,2,false,109,50,0,DOWN,71,50,0,RIGHT,324,50,0,UP,678,50,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1361,2610,1361,0,561,UP,2,false,109,49,0,DOWN,71,49,0,RIGHT,324,49,0,UP,678,49,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1362,2610,1362,0,557,UP,2,false,115,48,0,DOWN,72,48,0,RIGHT,318,48,0,UP,753,48,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1363,2610,1363,0,553,UP,2,false,115,47,0,DOWN,72,47,0,RIGHT,318,47,0,UP,753,47,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1364,2610,1364,0,549,UP,2,false,121,46,0,DOWN,73,46,0,RIGHT,312,46,0,UP,769,46,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1365,2610,1365,0,545,UP,2,false,121,45,0,DOWN,73,45,0,RIGHT,312,45,0,UP,769,45,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1366,2610,1366,0,541,UP,2,false,127,44,0,DOWN,74,44,0,RIGHT,306,44,0,UP,773,44,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1367,2610,1367,0,456,UP,2,false,127,43,0,DOWN,74,43,0,RIGHT,306,43,0,UP,773,43,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1368,2610,1368,0,452,UP,2,false,133,42,0,DOWN,75,42,0,RIGHT,300,42,0,UP,777,42,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1369,2610,1369,0,448,UP,2,false,133,41,0,DOWN,75,41,0,RIGHT,300,41,0,UP,777,41,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1370,2610,1370,0,444,UP,2,false,139,40,0,DOWN,76,40,0,RIGHT,294,40,0,UP,781,40,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1371,2610,1371,0,440,UP,2,false,139,39,0,DOWN,76,39,0,RIGHT,294,39,0,UP,781,39,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1372,2610,1372,0,436,UP,2,false,145,38,0,DOWN,77,38,0,RIGHT,288,38,0,UP,785,38,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1373,2610,1373,0,432,UP,2,false,145,37,0,DOWN,77,37,0,RIGHT,288,37,0,UP,785,37,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1374,2610,1374,0,428,UP,2,false,146,36,0,RIGHT,78,36,0,RIGHT,282,36,0,UP,789,36,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1375,2610,1375,0,424,UP,2,false,146,35,0,RIGHT,78,35,0,RIGHT,282,35,0,UP,789,35,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1376,2610,1376,0,420,UP,2,false,147,34,0,RIGHT,84,34,0,DOWN,276,34,0,UP,793,34,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1377,2610,1377,0,416,UP,2,false,147,33,0,RIGHT,84,33,0,DOWN,276,33,0,UP,793,33,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1378,2610,1378,0,412,UP,2,false,148,32,0,RIGHT,90,32,0,DOWN,270,32,0,UP,797,32,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1379,2610,1379,0,348,UP,2,false,148,31,0,RIGHT,90,31,0,DOWN,270,31,0,UP,797,31,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1380,2610,1380,0,330,UP,2,false,149,30,0,RIGHT,96,30,0,DOWN,264,30,0,UP,801,30,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1381,2610,1381,0,324,UP,2,false,149,29,0,RIGHT,96,29,0,DOWN,264,29,0,UP,801,29,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1382,2610,1382,0,318,UP,2,false,150,28,0,RIGHT,102,28,0,DOWN,258,28,0,UP,805,28,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1383,2610,1383,0,312,UP,2,false,150,27,0,RIGHT,102,27,0,DOWN,258,27,0,UP,805,27,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1384,2610,1384,0,306,UP,2,false,151,26,0,RIGHT,108,26,0,DOWN,252,26,0,UP,809,26,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1385,2610,1385,0,300,UP,2,false,151,25,0,RIGHT,108,25,0,DOWN,252,25,0,UP,809,25,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1386,2610,1386,0,294,UP,2,false,152,24,0,RIGHT,114,24,0,DOWN,246,24,0,UP,883,24,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1387,2610,1387,0,288,UP,2,false,152,23,0,RIGHT,114,23,0,DOWN,246,23,0,UP,883,23,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1388,2610,1388,0,282,UP,2,false,153,22,0,RIGHT,120,22,0,DOWN,153,22,0,UP,887,22,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1389,2610,1389,0,276,UP,2,false,153,21,0,RIGHT,120,21,0,DOWN,153,21,0,UP,887,21,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1390,2610,1390,0,270,UP,2,false,154,20,0,RIGHT,126,20,0,DOWN,154,20,0,RIGHT,891,20,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1391,2610,1391,0,264,UP,2,false,154,19,0,RIGHT,126,19,0,DOWN,154,19,0,RIGHT,891,19,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1392,2610,1392,0,258,UP,2,false,155,18,0,RIGHT,132,18,0,DOWN,155,18,0,RIGHT,895,18,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1393,2610,1393,0,252,UP,2,false,155,17,0,RIGHT,132,17,0,DOWN,155,17,0,RIGHT,895,17,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1394,2610,1394,0,246,UP,2,false,156,16,0,RIGHT,138,16,0,DOWN,156,16,0,RIGHT,899,16,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1395,2610,1395,0,153,UP,2,false,156,15,0,RIGHT,138,15,0,DOWN,156,15,0,RIGHT,899,15,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1396,2610,1396,0,154,RIGHT,2,false,157,14,0,RIGHT,144,14,0,DOWN,157,14,0,RIGHT,903,14,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1397,3210,1397,0,155,RIGHT,2,false,1292,0,39,NEUTRAL,144,13,0,DOWN,1292,0,39,NEUTRAL,903,13,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,true,false,true,false,false,false
0,1398,3210,1398,0,156,RIGHT,2,false,1292,0,38,NEUTRAL,245,12,0,DOWN,1292,0,38,NEUTRAL,907,12,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1399,3210,1399,0,157,RIGHT,2,false,1292,0,37,NEUTRAL,245,11,0,DOWN,1292,0,37,NEUTRAL,907,11,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1400,3210,1400,0,158,RIGHT,2,false,1292,0,36,NEUTRAL,244,10,0,LEFT,1292,0,36,NEUTRAL,911,10,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1401,3210,1401,0,159,RIGHT,2,false,1292,0,35,NEUTRAL,244,9,0,LEFT,1292,0,35,NEUTRAL,911,9,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1402,3210,1402,0,160,RIGHT,2,false,1292,0,34,NEUTRAL,243,8,0,LEFT,1292,0,34,NEUTRAL,915,8,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1403,3210,1403,0,161,RIGHT,2,false,1292,0,33,NEUTRAL,243,7,0,LEFT,1292,0,33,NEUTRAL,915,7,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1404,3210,1404,0,162,RIGHT,2,false,1292,0,32,NEUTRAL,242,6,0,LEFT,1292,0,32,NEUTRAL,919,6,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1405,3210,1405,0,163,RIGHT,2,false,1292,0,31,NEUTRAL,242,5,0,LEFT,1292,0,31,NEUTRAL,919,5,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1406,3210,1406,0,164,RIGHT,2,false,1292,0,30,NEUTRAL,241,4,0,LEFT,1292,0,30,NEUTRAL,923,4,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1407,3210,1407,0,165,RIGHT,2,false,1292,0,29,NEUTRAL,241,3,0,LEFT,1292,0,29,NEUTRAL,923,3,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1408,3210,1408,0,140,UP,2,false,1292,0,28,NEUTRAL,240,2,0,LEFT,1292,0,28,NEUTRAL,927,2,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1409,3210,1409,0,134,UP,2,false,1292,0,27,NEUTRAL,240,1,0,LEFT,1292,0,27,NEUTRAL,927,1,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1410,3210,1410,0,128,UP,2,false,1292,0,26,NEUTRAL,239,0,0,LEFT,1292,0,26,NEUTRAL,1020,0,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1411,3210,1411,0,122,UP,2,false,1292,0,25,NEUTRAL,238,0,0,LEFT,1292,0,25,NEUTRAL,1021,0,0,RIGHT,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1412,3210,1412,0,116,UP,2,false,1292,0,24,NEUTRAL,237,0,0,LEFT,1292,0,24,NEUTRAL,1022,0,0,RIGHT,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1413,3210,1413,0,110,UP,2,false,1292,0,23,NEUTRAL,236,0,0,LEFT,1292,0,23,NEUTRAL,1023,0,0,RIGHT,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1414,3210,1414,0,104,UP,2,false,1292,0,22,NEUTRAL,235,0,0,LEFT,1292,0,22,NEUTRAL,1024,0,0,RIGHT,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1415,3210,1415,0,98,UP,2,false,1292,0,21,NEUTRAL,234,0,0,LEFT,1292,0,21,NEUTRAL,1025,0,0,RIGHT,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1416,3210,1416,0,92,UP,2,false,1292,0,20,NEUTRAL,233,0,0,LEFT,1292,0,20,NEUTRAL,1026,0,0,RIGHT,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1417,3210,1417,0,86,UP,2,false,1292,0,19,NEUTRAL,232,0,0,LEFT,1292,0,19,NEUTRAL,1027,0,0,RIGHT,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1418,3210,1418,0,80,UP,2,false,1292,0,18,NEUTRAL,231,0,0,LEFT,1292,0,18,NEUTRAL,1028,0,0,RIGHT,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1419,3210,1419,0,20,UP,2,false,1292,0,17,NEUTRAL,230,0,0,LEFT,1292,0,17,NEUTRAL,1034,0,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1420,3210,1420,0,19,LEFT,2,false,1292,0,16,NEUTRAL,229,0,0,LEFT,1292,0,16,NEUTRAL,1040,0,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1421,3210,1421,0,18,LEFT,2,false,1292,0,15,NEUTRAL,228,0,0,LEFT,1292,0,15,NEUTRAL,1046,0,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1422,3210,1422,0,17,LEFT,2,false,1292,0,14,NEUTRAL,227,0,0,LEFT,1292,0,14,NEUTRAL,1052,0,0,DOWN,1111100000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1423,3220,1423,0,16,LEFT,2,false,1292,0,13,NEUTRAL,226,0,0,LEFT,1292,0,13,NEUTRAL,1058,0,0,DOWN,1111000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,true,false
0,1424,3220,1424,0,15,LEFT,2,false,1292,0,12,NEUTRAL,225,0,0,LEFT,1292,0,12,NEUTRAL,1064,0,0,DOWN,1111000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1425,3220,1425,0,14,LEFT,2,false,1292,0,11,NEUTRAL,143,0,0,UP,1292,0,11,NEUTRAL,1070,0,0,DOWN,1111000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1426,3220,1426,0,13,LEFT,2,false,1292,0,10,NEUTRAL,137,0,0,UP,1292,0,10,NEUTRAL,1076,0,0,DOWN,1111000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1427,3230,1427,0,12,LEFT,2,false,1292,0,9,NEUTRAL,131,0,0,UP,1292,0,9,NEUTRAL,1082,0,0,DOWN,1110000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,true,false
0,1428,3230,1428,0,11,LEFT,2,false,1292,0,8,NEUTRAL,125,0,0,UP,1292,0,8,NEUTRAL,1088,0,0,DOWN,1110000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1429,3230,1429,0,10,LEFT,2,false,1292,0,7,NEUTRAL,119,0,0,UP,1292,0,7,NEUTRAL,1094,0,0,DOWN,1110000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1430,3230,1430,0,9,LEFT,2,false,1292,0,6,NEUTRAL,113,0,0,UP,1292,0,6,NEUTRAL,1124,0,0,DOWN,1110000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1431,3240,1431,0,8,LEFT,2,false,1292,0,5,NEUTRAL,107,0,0,UP,1292,0,5,NEUTRAL,1130,0,0,DOWN,1100000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,true,false
0,1432,3240,1432,0,7,LEFT,2,false,1292,0,4,NEUTRAL,101,0,0,UP,1292,0,4,NEUTRAL,1136,0,0,DOWN,1100000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1433,3240,1433,0,6,LEFT,2,false,1292,0,3,NEUTRAL,95,0,0,UP,1292,0,3,NEUTRAL,1142,0,0,DOWN,1100000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1434,3240,1434,0,5,LEFT,2,false,1292,0,2,NEUTRAL,89,0,0,UP,1292,0,2,NEUTRAL,1148,0,0,DOWN,1100000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1435,3250,1435,0,4,LEFT,2,false,1292,0,1,NEUTRAL,83,0,0,UP,1292,0,1,NEUTRAL,1154,0,0,DOWN,1000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,true,false
0,1436,3250,1436,0,3,LEFT,2,false,498,0,0,NEUTRAL,58,0,0,UP,498,0,0,NEUTRAL,1160,0,0,DOWN,1000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1437,3250,1437,0,2,LEFT,2,false,499,0,0,RIGHT,59,0,0,RIGHT,497,0,0,LEFT,1166,0,0,DOWN,1000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1438,3250,1438,0,1,LEFT,2,false,500,0,0,RIGHT,60,0,0,RIGHT,496,0,0,LEFT,1172,0,0,DOWN,1000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1439,3260,1439,0,0,LEFT,2,false,501,0,0,RIGHT,61,0,0,RIGHT,495,0,0,LEFT,1178,0,0,DOWN,0000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,true,false
0,1440,3260,1440,0,79,DOWN,2,false,502,0,0,RIGHT,62,0,0,RIGHT,494,0,0,LEFT,1184,0,0,DOWN,0000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1441,3260,1441,0,85,DOWN,2,false,503,0,0,RIGHT,63,0,0,RIGHT,493,0,0,LEFT,1190,0,0,DOWN,0000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
0,1442,3260,1442,0,91,DOWN,2,false,504,0,0,RIGHT,64,0,0,RIGHT,492,0,0,LEFT,1291,0,0,DOWN,0000000000000000000000000010000011000000000011000000011000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1000,1210,false,false,false,false,false,false,false
